KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
151060510,2,新潟市南区,白根古川,0,,,577,33,22,27,15,30,41,48,46,39,27,30,32,52,40,37,82,360,133,56,283,11,8,16,9,18,20,24,25,21,17,15,15,28,15,20,35,192,55,20,294,22,14,11,6,12,21,24,21,18,10,15,17,24,25,17,47,168,78,36
151060520,2,新潟市南区,白根四ツ興野,0,,,309,17,7,17,15,11,12,10,18,23,29,20,19,18,26,23,41,175,93,44,159,6,4,7,10,9,6,8,11,10,19,11,10,9,11,8,17,103,39,20,150,11,3,10,5,2,6,2,7,13,10,9,9,9,15,15,24,72,54,24
151060530,2,新潟市南区,新生町,0,,,458,24,15,30,34,30,27,34,21,44,39,47,32,20,20,15,69,328,61,26,232,9,9,11,18,13,12,22,10,24,22,25,15,13,8,8,29,174,29,13,226,15,6,19,16,17,15,12,11,20,17,22,17,7,12,7,40,154,32,13
15106053001,3,新潟市南区,新生町１丁目,0,,,313,17,10,17,20,21,24,26,14,30,25,36,22,16,10,9,44,234,35,16,163,7,7,6,11,8,12,18,6,18,15,19,10,12,3,3,20,129,14,8,150,10,3,11,9,13,12,8,8,12,10,17,12,4,7,6,24,105,21,8
15106053002,3,新潟市南区,新生町２丁目,0,,,72,3,2,10,7,6,1,4,2,6,6,8,5,1,5,2,15,46,11,4,34,2,1,4,4,2,-,1,1,2,3,4,4,-,2,2,7,21,6,2,38,1,1,6,3,4,1,3,1,4,3,4,1,1,3,-,8,25,5,2
15106053003,3,新潟市南区,新生町３丁目,0,,,73,4,3,3,7,3,2,4,5,8,8,3,5,3,5,4,10,48,15,6,35,-,1,1,3,3,-,3,3,4,4,2,1,1,3,3,2,24,9,3,38,4,2,2,4,-,2,1,2,4,4,1,4,2,2,1,8,24,6,3
151060540,2,新潟市南区,新山崎町,0,,,314,12,11,17,20,30,23,15,15,18,24,35,40,27,13,6,40,247,27,8,152,7,6,6,10,16,10,8,7,7,10,20,14,17,7,4,19,119,14,3,162,5,5,11,10,14,13,7,8,11,14,15,26,10,6,2,21,128,13,5
15106054001,3,新潟市南区,新山崎町１丁目,0,,,139,3,6,5,10,13,8,8,5,5,12,6,27,16,7,3,14,110,15,5,61,2,3,1,5,4,3,3,3,1,5,4,9,11,3,3,6,48,7,1,78,1,3,4,5,9,5,5,2,4,7,2,18,5,4,-,8,62,8,4
15106054002,3,新潟市南区,新山崎町２丁目,0,,,95,6,4,5,5,12,10,2,6,5,6,20,5,7,2,-,15,78,2,-,51,3,3,3,4,7,4,2,3,2,2,11,2,3,2,-,9,40,2,-,44,3,1,2,1,5,6,-,3,3,4,9,3,4,-,-,6,38,-,-
15106054003,3,新潟市南区,新山崎町３丁目,0,,,80,3,1,7,5,5,5,5,4,8,6,9,8,4,4,3,11,59,10,3,40,2,-,2,1,5,3,3,1,4,3,5,3,3,2,1,4,31,5,2,40,1,1,5,4,-,2,2,3,4,3,4,5,1,2,2,7,28,5,1
151060550,2,新潟市南区,親和町,0,,,168,4,5,5,8,13,7,10,5,12,12,18,4,14,12,10,14,103,40,18,80,2,5,2,3,8,5,3,3,4,6,10,1,6,6,4,9,49,16,6,88,2,-,3,5,5,2,7,2,8,6,8,3,8,6,6,5,54,24,12
151060560,2,新潟市南区,杉菜,0,,,227,17,9,14,16,11,9,18,19,20,13,11,12,23,14,6,40,152,34,14,108,9,5,5,9,3,5,8,8,11,7,5,6,9,8,2,19,71,18,8,119,8,4,9,7,8,4,10,11,9,6,6,6,14,6,4,21,81,16,6
151060570,2,新潟市南区,助次右エ門組,0,,,113,1,2,6,4,2,8,2,1,5,13,9,9,10,5,8,9,63,34,21,54,-,1,3,3,2,4,1,1,2,8,4,4,5,3,2,4,34,12,7,59,1,1,3,1,-,4,1,-,3,5,5,5,5,2,6,5,29,22,14
151060580,2,新潟市南区,蔵主,0,,,128,3,2,4,4,6,6,6,5,8,9,10,16,6,9,7,9,76,43,27,61,1,1,2,1,5,4,2,3,2,5,6,7,3,4,3,4,38,19,12,67,2,1,2,3,1,2,4,2,6,4,4,9,3,5,4,5,38,24,15
151060590,2,新潟市南区,大郷,0,,,501,12,11,18,27,30,14,24,26,29,22,43,39,41,41,24,41,295,165,100,237,6,5,8,14,18,5,10,12,15,13,21,22,21,25,13,19,151,67,29,264,6,6,10,13,12,9,14,14,14,9,22,17,20,16,11,22,144,98,71
15106059001,3,新潟市南区,大郷,0,,,188,5,5,4,4,9,5,11,12,11,6,14,18,18,25,8,14,108,66,33,93,2,3,3,3,5,3,3,7,7,4,7,11,8,14,5,8,58,27,8,95,3,2,1,1,4,2,8,5,4,2,7,7,10,11,3,6,50,39,25
15106059002,3,新潟市南区,大郷,0,,,65,1,2,-,4,3,4,5,5,2,1,5,12,4,1,-,3,45,17,16,26,1,1,-,1,2,-,3,1,1,1,1,6,3,1,-,2,19,5,4,39,-,1,-,3,1,4,2,4,1,-,4,6,1,-,-,1,26,12,12
15106059003,3,新潟市南区,大郷,0,,,162,5,2,8,10,15,3,6,6,7,12,13,7,15,7,11,15,94,53,35,79,3,-,3,7,9,1,3,2,3,6,8,4,9,5,5,6,52,21,11,83,2,2,5,3,6,2,3,4,4,6,5,3,6,2,6,9,42,32,24
15106059004,3,新潟市南区,大郷,0,,,86,1,2,6,9,3,2,2,3,9,3,11,2,4,8,5,9,48,29,16,39,-,1,2,3,2,1,1,2,4,2,5,1,1,5,3,3,22,14,6,47,1,1,4,6,1,1,1,1,5,1,6,1,3,3,2,6,26,15,10
151060600,2,新潟市南区,田尾,0,,,124,2,6,8,12,1,-,8,7,10,10,6,8,13,9,7,16,75,33,17,67,2,5,6,6,1,-,3,4,6,5,2,3,7,5,3,13,37,17,9,57,-,1,2,6,-,-,5,3,4,5,4,5,6,4,4,3,38,16,8
151060610,2,新潟市南区,高井興野,0,,,510,16,16,18,28,15,39,30,20,37,25,36,44,44,44,24,50,318,140,72,231,5,5,7,11,5,15,17,7,19,13,17,19,26,25,14,17,149,65,26,279,11,11,11,17,10,24,13,13,18,12,19,25,18,19,10,33,169,75,46
15106061001,3,新潟市南区,高井興野,0,,,355,4,10,11,19,9,16,16,12,24,14,18,34,38,42,20,25,200,130,68,162,1,4,4,8,2,8,8,3,12,9,7,14,22,25,11,9,93,60,24,193,3,6,7,11,7,8,8,9,12,5,11,20,16,17,9,16,107,70,44
15106061002,3,新潟市南区,高井興野,0,,,155,12,6,7,9,6,23,14,8,13,11,18,10,6,2,4,25,118,10,4,69,4,1,3,3,3,7,9,4,7,4,10,5,4,-,3,8,56,5,2,86,8,5,4,6,3,16,5,4,6,7,8,5,2,2,1,17,62,5,2
151060620,2,新潟市南区,高井東,0,,,1146,78,64,46,39,52,70,112,103,67,60,75,88,93,80,44,188,759,194,70,574,36,32,24,17,32,39,61,55,39,25,33,48,44,42,19,92,393,86,25,572,42,32,22,22,20,31,51,48,28,35,42,40,49,38,25,96,366,108,45
15106062001,3,新潟市南区,高井東１丁目,0,,,534,32,36,26,22,17,25,39,61,42,25,31,29,50,41,21,94,341,98,36,270,16,18,16,10,12,12,21,30,26,9,17,15,23,22,10,50,175,44,12,264,16,18,10,12,5,13,18,31,16,16,14,14,27,19,11,44,166,54,24
15106062002,3,新潟市南区,高井東２丁目,0,,,612,46,28,20,17,35,45,73,42,25,35,44,59,43,39,23,94,418,96,34,304,20,14,8,7,20,27,40,25,13,16,16,33,21,20,9,42,218,42,13,308,26,14,12,10,15,18,33,17,12,19,28,26,22,19,14,52,200,54,21
151060630,2,新潟市南区,南田中,0,,,154,4,5,6,9,3,9,3,16,11,9,11,10,17,7,11,15,98,40,22,67,2,2,2,3,-,5,1,6,5,5,3,5,8,5,5,6,41,19,9,87,2,3,4,6,3,4,2,10,6,4,8,5,9,2,6,9,57,21,13
151060640,2,新潟市南区,戸石新田,0,,,412,13,10,22,30,23,12,19,24,36,35,26,35,35,35,12,45,275,92,45,201,7,6,10,18,10,6,11,12,20,16,14,15,14,21,7,23,136,42,14,211,6,4,12,12,13,6,8,12,16,19,12,20,21,14,5,22,139,50,31
151060650,2,新潟市南区,戸頭,0,,,793,39,33,32,29,30,42,63,73,54,52,35,48,52,65,41,104,478,208,102,408,20,19,19,18,13,25,34,42,32,23,20,21,31,28,24,58,259,89,37,385,19,14,13,11,17,17,29,31,22,29,15,27,21,37,17,46,219,119,65
15106065001,3,新潟市南区,戸頭,0,,,128,6,8,6,5,2,3,5,16,13,5,4,5,13,16,13,20,71,37,8,65,1,6,3,2,1,2,3,10,9,1,2,2,7,5,9,10,39,16,2,63,5,2,3,3,1,1,2,6,4,4,2,3,6,11,4,10,32,21,6
15106065002,3,新潟市南区,戸頭,1,,065003,625,31,25,25,21,23,33,58,55,40,42,28,42,36,47,26,81,378,164,91,324,17,13,16,13,12,19,31,31,23,19,16,19,23,22,15,46,206,71,34,301,14,12,9,8,11,14,27,24,17,23,12,23,13,25,11,35,172,93,57
15106065003,3,新潟市南区,戸頭,2,065002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
15106065004,3,新潟市南区,戸頭,0,,,40,2,-,1,3,5,6,-,2,1,5,3,1,3,2,2,3,29,7,3,19,2,-,-,3,-,4,-,1,-,3,2,-,1,1,-,2,14,2,1,21,-,-,1,-,5,2,-,1,1,2,1,1,2,1,2,1,15,5,2
151060660,2,新潟市南区,中小見,0,,,67,3,1,-,2,5,9,-,-,2,3,9,7,1,1,8,4,38,25,16,35,3,1,-,1,3,6,-,-,-,1,5,5,1,1,3,4,22,9,5,32,-,-,-,1,2,3,-,-,2,2,4,2,-,-,5,-,16,16,11
151060670,2,新潟市南区,中塩俵,0,,,196,5,11,5,9,9,18,12,10,6,7,12,20,18,12,10,21,121,54,32,96,4,8,3,3,4,9,8,6,3,3,4,12,10,7,4,15,62,19,8,100,1,3,2,6,5,9,4,4,3,4,8,8,8,5,6,6,59,35,24
151060680,2,新潟市南区,白根中山,0,,,151,9,6,7,1,2,11,10,9,9,2,7,13,16,17,2,22,80,49,30,71,6,2,3,1,-,4,5,6,5,1,5,5,9,8,1,11,41,19,10,80,3,4,4,-,2,7,5,3,4,1,2,8,7,9,1,11,39,30,20
151060690,2,新潟市南区,鍋潟,0,,,227,4,13,10,8,12,17,8,11,20,17,25,12,11,19,7,27,141,59,33,110,2,8,5,3,5,7,5,7,8,11,10,9,5,9,4,15,70,25,12,117,2,5,5,5,7,10,3,4,12,6,15,3,6,10,3,12,71,34,21
151060700,2,新潟市南区,新飯田,0,,,1504,64,63,62,43,49,59,76,92,109,87,85,105,100,121,83,189,805,502,298,727,39,35,34,27,28,32,40,46,53,50,38,53,52,61,40,108,419,195,94,777,25,28,28,16,21,27,36,46,56,37,47,52,48,60,43,81,386,307,204
15106070001,3,新潟市南区,新飯田,0,,,41,1,5,-,-,1,1,1,1,1,1,2,7,4,4,3,6,19,15,8,20,1,4,-,-,-,1,-,-,1,-,2,2,2,3,1,5,8,6,2,21,-,1,-,-,1,-,1,1,-,1,-,5,2,1,2,1,11,9,6
15106070002,3,新潟市南区,新飯田,0,,,59,-,-,4,2,4,1,1,1,4,5,6,3,4,5,3,4,31,24,16,27,-,-,2,1,1,-,-,-,3,4,2,3,1,3,2,2,15,10,5,32,-,-,2,1,3,1,1,1,1,1,4,-,3,2,1,2,16,14,11
15106070003,3,新潟市南区,新飯田,0,,,52,1,2,5,1,4,1,1,2,6,4,3,3,-,2,5,8,25,19,12,26,1,1,3,1,4,-,1,2,1,3,1,2,-,-,2,5,15,6,4,26,-,1,2,-,-,1,-,-,5,1,2,1,-,2,3,3,10,13,8
15106070004,3,新潟市南区,新飯田,0,,,38,2,1,-,1,2,2,1,3,3,3,2,6,1,4,2,3,24,11,5,17,-,-,-,1,1,1,-,1,2,2,-,4,-,2,1,-,12,5,2,21,2,1,-,-,1,1,1,2,1,1,2,2,1,2,1,3,12,6,3
15106070005,3,新潟市南区,新飯田,0,,,89,4,1,2,3,5,2,3,3,3,11,5,5,7,6,9,7,47,35,20,39,3,-,-,-,3,-,2,-,-,7,1,4,3,4,4,3,20,16,8,50,1,1,2,3,2,2,1,3,3,4,4,1,4,2,5,4,27,19,12
15106070006,3,新潟市南区,新飯田,0,,,46,2,2,1,-,1,1,3,3,1,4,1,5,5,-,4,5,24,17,13,23,2,-,1,-,-,-,3,1,1,3,-,2,2,-,2,3,12,8,6,23,-,2,-,-,1,1,-,2,-,1,1,3,3,-,2,2,12,9,7
15106070007,3,新潟市南区,新飯田,0,,,52,2,1,1,1,-,-,2,6,3,3,1,7,5,7,1,4,28,20,12,25,1,-,1,-,-,-,1,4,2,1,1,3,4,3,1,2,16,7,3,27,1,1,-,1,-,-,1,2,1,2,-,4,1,4,-,2,12,13,9
15106070008,3,新潟市南区,新飯田,0,,,67,1,1,2,5,7,1,3,1,4,4,10,4,3,4,3,4,42,21,14,32,-,1,1,4,4,-,2,1,1,3,3,3,2,2,1,2,23,7,4,35,1,-,1,1,3,1,1,-,3,1,7,1,1,2,2,2,19,14,10
15106070009,3,新潟市南区,新飯田,0,,,48,3,2,-,2,1,4,1,3,5,-,2,3,4,8,2,5,25,18,8,24,3,1,-,1,-,3,-,1,3,-,1,1,3,4,1,4,13,7,2,24,-,1,-,1,1,1,1,2,2,-,1,2,1,4,1,1,12,11,6
15106070010,3,新潟市南区,新飯田,0,,,251,13,13,12,11,7,13,13,17,20,17,13,13,24,25,16,38,148,62,21,129,8,9,7,6,5,9,4,8,11,8,5,7,12,16,5,24,75,29,8,122,5,4,5,5,2,4,9,9,9,9,8,6,12,9,11,14,73,33,13
15106070011,3,新潟市南区,新飯田,0,,,246,5,11,13,3,5,6,7,14,11,12,8,22,11,14,8,29,99,118,96,92,2,5,8,2,2,3,5,7,6,5,4,9,6,6,4,15,49,28,18,154,3,6,5,1,3,3,2,7,5,7,4,13,5,8,4,14,50,90,78
15106070012,3,新潟市南区,新飯田,0,,,56,-,2,2,4,2,2,2,3,4,1,4,4,8,6,1,4,34,18,11,33,-,2,2,4,1,1,1,2,2,-,2,1,7,2,1,4,21,8,5,23,-,-,-,-,1,1,1,1,2,1,2,3,1,4,-,-,13,10,6
15106070013,3,新潟市南区,新飯田,0,,,105,5,4,9,2,-,-,6,12,10,3,4,6,12,16,6,18,55,32,10,47,2,2,4,1,-,-,2,5,5,2,2,3,4,8,4,8,24,15,3,58,3,2,5,1,-,-,4,7,5,1,2,3,8,8,2,10,31,17,7
15106070014,3,新潟市南区,新飯田,0,,,90,3,4,4,5,2,4,2,6,9,2,7,7,5,8,3,11,49,30,19,46,1,2,2,4,1,2,2,4,5,-,4,5,1,3,2,5,28,13,8,44,2,2,2,1,1,2,-,2,4,2,3,2,4,5,1,6,21,17,11
15106070015,3,新潟市南区,新飯田,0,,,109,4,7,3,2,5,4,5,2,9,6,12,6,5,7,9,14,56,39,23,63,4,4,-,1,4,2,4,2,4,3,9,4,3,3,5,8,36,19,11,46,-,3,3,1,1,2,1,-,5,3,3,2,2,4,4,6,20,20,12
15106070016,3,新潟市南区,新飯田,0,,,155,18,7,4,1,3,17,25,15,16,11,5,4,2,5,8,29,99,23,10,84,11,4,3,1,2,10,13,8,6,9,1,-,2,2,4,18,52,11,5,71,7,3,1,-,1,7,12,7,10,2,4,4,-,3,4,11,47,12,5
151060710,2,新潟市南区,西笠巻,0,,,369,12,18,13,14,13,22,25,26,22,22,21,34,31,30,20,43,230,96,46,176,6,11,6,7,3,11,16,13,11,12,10,16,12,18,10,23,111,42,14,193,6,7,7,7,10,11,9,13,11,10,11,18,19,12,10,20,119,54,32
15106071001,3,新潟市南区,西笠巻,0,,,183,6,11,6,6,7,12,16,16,7,7,7,20,15,16,5,23,113,47,26,86,3,7,3,2,-,7,11,9,3,3,4,9,4,9,3,13,52,21,9,97,3,4,3,4,7,5,5,7,4,4,3,11,11,7,2,10,61,26,17
15106071002,3,新潟市南区,西笠巻,0,,,186,6,7,7,8,6,10,9,10,15,15,14,14,16,14,15,20,117,49,20,90,3,4,3,5,3,4,5,4,8,9,6,7,8,9,7,10,59,21,5,96,3,3,4,3,3,6,4,6,7,6,8,7,8,5,8,10,58,28,15
151060720,2,新潟市南区,西笠巻新田,0,,,422,16,11,17,19,17,22,22,23,25,22,34,31,40,43,21,44,255,123,59,196,9,4,4,7,9,11,13,12,9,13,16,16,19,21,10,17,125,54,23,226,7,7,13,12,8,11,9,11,16,9,18,15,21,22,11,27,130,69,36
15106072001,3,新潟市南区,西笠巻新田,0,,,256,12,6,8,13,11,14,16,12,13,15,24,21,25,24,10,26,164,66,32,123,7,3,2,5,6,7,10,6,5,9,11,12,11,13,3,12,82,29,13,133,5,3,6,8,5,7,6,6,8,6,13,9,14,11,7,14,82,37,19
15106072002,3,新潟市南区,西笠巻新田,0,,,166,4,5,9,6,6,8,6,11,12,7,10,10,15,19,11,18,91,57,27,73,2,1,2,2,3,4,3,6,4,4,5,4,8,8,7,5,43,25,10,93,2,4,7,4,3,4,3,5,8,3,5,6,7,11,4,13,48,32,17
15106072003,3,新潟市南区,西笠巻新田,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151060730,2,新潟市南区,西酒屋,0,,,78,-,1,4,1,4,2,6,3,4,4,5,7,8,13,4,5,44,29,12,36,-,-,2,-,2,1,3,3,1,3,1,3,5,5,3,2,22,12,4,42,-,1,2,1,2,1,3,-,3,1,4,4,3,8,1,3,22,17,8
151060740,2,新潟市南区,根岸,0,,,308,6,8,22,17,16,9,19,18,25,27,13,17,34,16,16,36,195,76,44,155,2,6,10,8,7,4,11,9,14,18,10,8,16,7,7,18,105,31,17,153,4,2,12,9,9,5,8,9,11,9,3,9,18,9,9,18,90,45,27
151060750,2,新潟市南区,能登,0,,,806,21,37,47,48,44,29,26,42,61,70,64,38,47,54,29,105,469,230,147,380,8,20,24,26,21,14,13,20,30,36,34,22,22,26,16,52,238,89,47,426,13,17,23,22,23,15,13,22,31,34,30,16,25,28,13,53,231,141,100
15106075001,3,新潟市南区,能登,0,,,27,-,-,-,2,1,4,-,2,-,-,3,2,3,5,1,-,17,10,4,11,-,-,-,1,1,1,-,1,-,-,1,1,1,3,-,-,7,4,1,16,-,-,-,1,-,3,-,1,-,-,2,1,2,2,1,-,10,6,3
15106075002,3,新潟市南区,能登,0,,,77,3,1,6,3,1,9,6,2,3,7,2,5,9,4,4,10,47,20,12,38,3,-,3,3,-,4,3,1,1,3,2,2,5,2,1,6,24,8,5,39,-,1,3,-,1,5,3,1,2,4,-,3,4,2,3,4,23,12,7
15106075004,3,新潟市南区,能登,0,,,26,-,-,-,2,2,1,-,-,1,3,4,-,2,3,3,-,15,11,5,12,-,-,-,1,-,1,-,-,-,2,2,-,1,2,1,-,7,5,2,14,-,-,-,1,2,-,-,-,1,1,2,-,1,1,2,-,8,6,3
15106075005,3,新潟市南区,能登,0,,,367,10,21,24,28,29,11,12,26,26,30,41,15,23,30,14,55,241,69,25,183,2,12,12,15,15,5,6,12,14,16,22,10,11,13,10,26,126,30,7,184,8,9,12,13,14,6,6,14,12,14,19,5,12,17,4,29,115,39,18
15106075007,3,新潟市南区,能登,0,,,309,8,15,17,13,11,4,8,12,31,30,14,16,10,12,7,40,149,120,101,136,3,8,9,6,5,3,4,6,15,15,7,9,4,6,4,20,74,42,32,173,5,7,8,7,6,1,4,6,16,15,7,7,6,6,3,20,75,78,69
151060760,2,新潟市南区,能登,0,,,492,18,14,13,13,21,26,28,23,22,28,33,39,28,50,27,45,261,186,109,240,10,7,8,10,6,13,14,16,13,12,19,21,17,23,14,25,141,74,37,252,8,7,5,3,15,13,14,7,9,16,14,18,11,27,13,20,120,112,72
15106076001,3,新潟市南区,能登１丁目,0,,,350,13,10,10,11,13,12,17,17,15,23,26,24,17,41,21,33,175,142,80,165,6,5,7,8,4,4,9,11,8,11,16,13,8,20,10,18,92,55,25,185,7,5,3,3,9,8,8,6,7,12,10,11,9,21,11,15,83,87,55
15106076002,3,新潟市南区,能登２丁目,0,,,142,5,4,3,2,8,14,11,6,7,5,7,15,11,9,6,12,86,44,29,75,4,2,1,2,2,9,5,5,5,1,3,8,9,3,4,7,49,19,12,67,1,2,2,-,6,5,6,1,2,4,4,7,2,6,2,5,37,25,17
151060770,2,新潟市南区,東笠巻,0,,,415,8,15,20,34,27,17,17,16,30,26,18,35,22,50,20,43,242,130,60,200,3,9,10,17,15,8,10,6,16,15,6,21,9,25,9,22,123,55,21,215,5,6,10,17,12,9,7,10,14,11,12,14,13,25,11,21,119,75,39
15106077001,3,新潟市南区,東笠巻,0,,,160,3,7,8,10,12,7,8,8,14,9,6,15,10,15,8,18,99,43,20,80,2,5,4,6,6,4,3,4,5,7,1,10,4,7,4,11,50,19,8,80,1,2,4,4,6,3,5,4,9,2,5,5,6,8,4,7,49,24,12
15106077002,3,新潟市南区,東笠巻,0,,,177,2,7,9,17,10,6,7,5,9,13,8,16,8,24,9,18,99,60,27,84,-,4,4,6,6,3,6,2,7,5,4,9,3,12,3,8,51,25,10,93,2,3,5,11,4,3,1,3,2,8,4,7,5,12,6,10,48,35,17
15106077003,3,新潟市南区,東笠巻,0,,,78,3,1,3,7,5,4,2,3,7,4,4,4,4,11,3,7,44,27,13,36,1,-,2,5,3,1,1,-,4,3,1,2,2,6,2,3,22,11,3,42,2,1,1,2,2,3,1,3,3,1,3,2,2,5,1,4,22,16,10
151060780,2,新潟市南区,東笠巻新田,0,,,306,8,9,17,21,20,15,9,16,19,19,21,25,19,26,17,34,184,85,42,161,5,6,9,13,13,8,3,10,9,9,10,17,11,11,6,20,103,36,19,145,3,3,8,8,7,7,6,6,10,10,11,8,8,15,11,14,81,49,23
15106078001,3,新潟市南区,東笠巻新田,0,,,150,6,5,8,11,7,6,4,11,12,9,10,12,6,11,9,19,88,40,20,78,3,4,5,6,4,2,1,7,5,5,5,7,4,3,3,12,46,18,12,72,3,1,3,5,3,4,3,4,7,4,5,5,2,8,6,7,42,22,8
15106078002,3,新潟市南区,東笠巻新田,0,,,156,2,4,9,10,13,9,5,5,7,10,11,13,13,15,8,15,96,45,22,83,2,2,4,7,9,6,2,3,4,4,5,10,7,8,3,8,57,18,7,73,-,2,5,3,4,3,3,2,3,6,6,3,6,7,5,7,39,27,15
151060790,2,新潟市南区,東萱場,0,,,257,8,9,13,7,15,17,16,18,4,5,22,28,22,18,9,30,154,73,46,121,5,6,5,2,7,11,11,8,4,-,9,13,13,10,2,16,78,27,15,136,3,3,8,5,8,6,5,10,-,5,13,15,9,8,7,14,76,46,31
151060800,2,新潟市南区,菱潟,0,,,238,6,11,9,8,4,8,9,18,15,12,7,19,23,23,18,26,123,89,48,117,2,6,6,5,1,5,6,13,9,5,4,12,8,12,10,14,68,35,13,121,4,5,3,3,3,3,3,5,6,7,3,7,15,11,8,12,55,54,35
15106080001,3,新潟市南区,菱潟,0,,,123,3,2,4,4,3,7,4,7,3,10,4,12,12,8,9,9,66,48,31,60,1,1,3,4,1,4,2,6,3,3,3,8,4,6,5,5,38,17,6,63,2,1,1,-,2,3,2,1,-,7,1,4,8,2,4,4,28,31,25
15106080002,3,新潟市南区,菱潟,0,,,115,3,9,5,4,1,1,5,11,12,2,3,7,11,15,9,17,57,41,17,57,1,5,3,1,-,1,4,7,6,2,1,4,4,6,5,9,30,18,7,58,2,4,2,3,1,-,1,4,6,-,2,3,7,9,4,8,27,23,10
151060810,2,新潟市南区,菱潟新田,0,,,74,1,1,3,2,2,1,3,3,2,2,8,6,6,12,10,5,35,34,12,33,-,-,2,1,-,1,1,2,-,-,5,2,3,7,5,2,15,16,4,41,1,1,1,1,2,-,2,1,2,2,3,4,3,5,5,3,20,18,8
151060820,2,新潟市南区,引越,0,,,145,3,3,8,16,2,3,7,10,9,8,10,9,15,12,11,14,89,42,19,67,1,-,6,5,-,2,6,4,4,3,6,4,7,6,4,7,41,19,9,78,2,3,2,11,2,1,1,6,5,5,4,5,8,6,7,7,48,23,10
151060830,2,新潟市南区,平潟,0,,,62,3,3,3,5,1,2,5,2,5,4,3,4,6,5,2,9,37,16,9,28,1,1,1,2,-,2,4,1,3,2,1,1,2,3,1,3,18,7,3,34,2,2,2,3,1,-,1,1,2,2,2,3,4,2,1,6,19,9,6
151060840,2,新潟市南区,平潟新田,0,,,71,1,6,3,-,1,2,3,7,7,1,2,5,7,9,5,10,35,26,12,35,1,3,3,-,1,1,1,5,3,-,1,3,4,4,2,7,19,9,3,36,-,3,-,-,-,1,2,2,4,1,1,2,3,5,3,3,16,17,9
151060850,2,新潟市南区,古川新田,0,,,39,1,2,1,-,3,2,3,4,1,1,3,3,4,3,2,4,24,11,6,19,1,-,-,-,2,1,2,2,-,-,2,1,2,3,1,1,12,6,2,20,-,2,1,-,1,1,1,2,1,1,1,2,2,-,1,3,12,5,4
151060860,2,新潟市南区,平成町,0,,,97,8,2,3,2,4,5,8,6,8,11,8,6,4,5,7,13,62,22,10,44,2,-,-,2,2,1,5,2,5,7,5,2,3,1,2,2,34,8,5,53,6,2,3,-,2,4,3,4,3,4,3,4,1,4,5,11,28,14,5
151060870,2,新潟市南区,保坂,0,,,148,3,5,7,6,10,5,6,16,12,6,9,17,13,14,4,15,100,33,15,76,2,3,3,3,5,1,4,10,6,4,6,8,8,8,1,8,55,13,4,72,1,2,4,3,5,4,2,6,6,2,3,9,5,6,3,7,45,20,11
151060880,2,新潟市南区,堀掛,0,,,165,4,3,6,8,12,13,8,4,5,12,20,14,8,7,12,13,104,48,29,78,1,1,3,4,4,6,5,2,2,4,10,9,4,4,6,5,50,23,13,87,3,2,3,4,8,7,3,2,3,8,10,5,4,3,6,8,54,25,16
